Alpha-2 Code;Alpha-3 Code;Preferred Term;English Term;French Term;Spanish Term;Russian Term;Chinese Term;Arabic Term;Region Code;Region Name;Sub-Region Code;Sub-Region Name;Intermediate Region Name
BQ;BES;Bonaire, Sint Eustatius and Saba;Bosnia and Herzegovina;;;;;;19;Americas;419;Latin America and the Caribbean;Caribbean
CN;CHN;China;China;Chine (la);China;Китай;中国;الصين;142;Asia;30;Eastern Asia;
CZ;CZE;Czechia;Czech Republic;République tchèque (la);República Checa (la);Чешская Республика;捷克共和国;الجمهورية التشيكية;150;Europe;151;Eastern Europe;
DK;DNK;Denmark;Denmark;Danemark (le);Dinamarca;Дания;丹麦;الدانمرك;150;Europe;154;Northern Europe;
SV;SLV;El Salvador;El Salvador;El Salvador [masc.];El Salvador;Сальвадор;萨尔瓦多;السلفادور;19;Americas;419;Latin America and the Caribbean;Central America
TJ;TJK;Tajikistan;Tajikistan;Tadjikistan (le);Tayikistán;Таджикистан;塔吉克斯坦;طاجيكستان;142;Asia;143;Central Asia;
TO;TON;Tonga;Tonga;Tonga (les) [fém.];Tonga;Тонга;汤加;تونغا;9;Oceania;61;Polynesia;
MP;MNP;Northern Mariana Islands;Northern Mariana Islands;;;;;;9;Oceania;57;Micronesia;
BH;BHR;Bahrain;Bahrain;Bahreïn [masc.];Bahrein;Бахрейн;巴林;البحرين;142;Asia;145;Western Asia;
TF;ATF;French Southern and Antarctic Territories;French Southern Territories;;;;;;2;Africa;202;Sub-Saharan Africa;Eastern Africa
MN;MNG;Mongolia;Mongolia;Mongolie (la);Mongolia;Монголия;蒙古;منغوليا;142;Asia;30;Eastern Asia;
PY;PRY;Paraguay;Paraguay;Paraguay (le);Paraguay (el);Парагвай;巴拉圭;باراغواي;19;Americas;419;Latin America and the Caribbean;South America
;;Canary Islands (Spain);Canary Islands;;;;;;2;Africa;15;Northern Africa;
AI;AIA;Anguilla;Anguilla;;;;;;19;Americas;419;Latin America and the Caribbean;Caribbean
CX;CXR;Christmas Island;Christmas Island;;;;;;9;Oceania;53;Australia and New Zealand;
CC;CCK;Cocos (Keeling) Islands;Cocos (Keeling) Islands;;;;;;9;Oceania;53;Australia and New Zealand;
GH;GHA;Ghana;Ghana;Ghana (le);Ghana;Гана;加纳;غانا;2;Africa;202;Sub-Saharan Africa;Western Africa
